,name,mfg_date_dd-mm-yy,batch_number,number_products,checked,prod_id,hash
113,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD113,b'4\x9b\xdcD\x980?\xdb\xbb\xd2M\xbca\xf4e\xfd\xa0?\x03\xb7\xd7\xae$\x0ea\x96.|\xb2\xbb\x81\x97'
114,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD114,"b'wva\xa9\x01\xb9\xb3\x02r`""\xb1\\\xf7\xdc\xce\x88\xc8:8k_MY\xa3\xa7\xbb^\xees\xb6\xaa'"
115,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD115,"b'\x10C\x83\xbc\x1e""Hd\xb7\x96\xd4R$!v,\xa4e\xbf\xf7\xa5D\xe0\x92\x01 e\xc6mx\xc0a'"
116,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD116,b'\x7f\xf3-g\xa0\x9e\x81\xd9\xfe\x85\xe1\x82~+\x11\x82\x18\xaf\x86!\xe2\xb9k\xdffx\x8f\x14+\xd7\x1b\x9e'
117,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD117,"b')\x12\xfe\xc2\x8aF\xfc\x8e\xf1s\x8d\x8dJ\xd0\xdc\xea\xac,]\x90a,Mv\x0fw]\xef\xb8.\x17I'"
118,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD118,"b"";\x1e`\x894\x0f'\nj7\x10\t\xfe\x08\x05\xb00\x18\x7f\xfbf\xfb\x17[/\xfb/\x91Vx;\xcb"""
119,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD119,b'\x86t\x99\xb1\x80\xaf\x9bT\xb1\xdb}0oL\xca\xa5x\xce\xc9\x0c\x84Q\xda\xfb\x19CTh\xf4\xd1\xa3\xbe'
120,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD120,b'P^M\xae\xd8?B\xcf\xe3\xd5\xf3\xea\xaa\x9bEtKE\x8d\xcf\x8c \xa9\x1eL\xd3\xad\xd1`P\xb1\x14'
121,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD121,"b""\x07\x8e\xd4*\x82\xe9'\xd5\xc8a+\x85\xdezN}S\xd6\x02lg\x99\xa3\xcaHj1\xb9\xadl!\x19"""
122,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD122,"b""t;\x072\xf8\x92\x92\xe4\xeb\xcd\xec!\xac\xb7nI\xcfD\xaf\xee\xec\t\x04\xc8N\xbe\xa94\xb0'\xfa\xa9"""
123,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD123,b'\x1d\x82\xbd[\xccw\xb4\xe9\x11\xf3\xfe\xa7\x1a\x1c\xc7\xc2?\xa9\xa5;\xdf\x1f\xb5]<B\xaf\x9f\xeb3$\xa4'
124,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD124,b'\x01\xbc\x18\xf1Ec\x9dh\xaf\xa3\x1fqr\xf7\xf1~|\xea\x07d\x19M\xceu\xca\xbd\xb2\xb9sn^\x16'
125,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD125,b'c\x8b\x9f9B\x9a\x99\xfcfYi\x04\xb3{r+\x16\xd8\xddZj\x1c;JV|\xdf\xb9b\x07\x94\x05'
126,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD126,"b'nU;\x1bU\tU!\xa1`\xa2\xf8\xdf\xa3:Q""\xafr\xd7_ead\x19\xcc\xddU\xaat\xb1\xf7'"
127,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD127,b'(r\xaa\r\xc11\x0c\x80Wd\xd4L?\x1dv\xdcD|\x84\xfd\xc2\xe0\x0b.\xe8}\x7f\x80>\x00|\xd4'
128,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD128,"b'3\x1c\x06\xb8\xfad\xe6a\x15\xe4\x8b\x81\xf8\xa0\x8d\x99\x91a\xdc\xf9\xb7\xa0\xeb\xe3\x99\x19\xda""#p0&'"
129,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD129,"b""\x1e\xe7\x02\r[\xd0B\x18\xbc\xa5r\xa0eX\xe13g=\n'b\xe8\xef)7\x0f\x10\xeb3\x06\x94%"""
130,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD130,b'U\xb7\xaa\x0c\xc8\xca\xf7\xe2\xdf0\x8a4\x8c:\xf5u\xae\xcc i\xb6\xc3\xaaWn|\xb2\xfa\xc0d\x02\x1a'
131,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD131,b'1\xc0\xf1:3h\xa5\xeaB\xad\x00<\\\xb7\x03\xc3\xc6\xbfI/%0N\x1c\xc2\xfd\x9d\xfb\xcc\xd2\x02\xc2'
132,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD132,b'w\xf4\x9f\x10a\xb2iT\x8f\x10\xa9*\xa5h\xa1c\xa3\x92\x03\xb4\x08\x137o\xac\xcb\x93\xe6\x94\xeb74'
133,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD133,"b'Y\x1d""A\xc1\xba\x8b\xb8<Y,\x11\xb6h\x98\x82\xcf\x11\xb2\x87\xe5\xd3\xfd\xde\xf4\xa33x\xdbC\xde\xf8'"
134,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD134,b'^\xc8=\x0e\xb7\x84\xad\xae\xe9\xc0\xafxB`/\xf3}\x7f\xfd\xbd\r\xa5\xf0\x9b\xc60\xe4ID!6\x04'
135,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD135,"b'""\xad\x8f\xa8\xf9@\xd8g\x91\xddO\xae\t\x90\xdd$p&\xb5\r\x01G\xe4\x8d\xaa\xa5w\xa6\'\xbd\xd4\x83'"
136,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD136,"b'(\xdf\x17\xc6<\x1e|\x93\x10\xcb\x83""Z\x05\xc1\xc8\xdd\x93\xda\x88}6\xa9U\xfe\x00\xb6\xe2\xb8\xbfP\xeb'"
137,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD137,b'9cg\x151\xf8\xce\x1d\x15\x8b8\x837*\xfc\xf1\n&\x0b\xf6\xb3\x85\xb2\xe7<W\xb9]\x10\xfdt\xa8'
138,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD138,b'B\xf9\xfa\xbe\xe67\xb3\rkp0\x02\xe9k\xe1\x0c\xdb\x87\xf9j\x84\xb4\x86\x1e\x92\xabT\xc7\xf8\x9c\x7f\xcf'
139,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD139,b'\x06\x11a\xf9&\x94W@\xb97r\x1d\x9f\x1b\xc3\xa2u\x04\x90`\xb9U\x88\xfcx\xef\x1dM\x8f\xb4e\xc0'
140,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD140,b'\x7f\xf6\xb147\xc9:\xf2:up\xa3@\x14w\xed\xf7\xa8$\xd9\x91!\xf26S\x12|\xf5\xe0\xb3\xe3/'
141,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD141,"b'<^I\xb7\x05x1\xe5Df\xda\x89\x94U\x7f\x12,\x89\x82\xf4\xa4_\xae\x939\x87\xcbgkO\r\xc6'"
142,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD142,b'p\xc1\xaa\xcea_Z3n:\xc9\xeb^\x86k\xdd\x9d\xbb\x8e-\xc7\x90\xbe\xff)\xab\xd5\xd15\x80X\xdc'
143,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD143,b'\x01\xef=\xe8\x9e\x88\x8fx\x8b\x9c\xe6\xae\xac\x06\xb8\x81\x01\xd1G\xf5\xd16\x92)\xb2\xea`\xfbE\xf2\xac\xd8'
144,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD144,b'&\xc7\x85\xba\x89C\x8a\x95\xd87\xda\xa2\x13N\xa2\xe8\xd3\x88\x95\xe9\t\xcd\x9911\xba\x93\x03\x18\x16&7'
145,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD145,"b""5Y\x15%^'\x1f\xb1e\xe1dK\xcdIe\xad\xb7s\x8e\\\x16\x1f\xce\x89O\x9f\xd7%\xe0D\xde\xcd"""
146,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD146,b'3\x80-}\xd5\n\xfdJ`\x01-\x9eR\xda\x16\xb0\xf9\xe0jR\xccp\xf4\x80Cc\x85\xde\xbd\xa11\xc1'
147,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD147,b'E\x84\x0b\xdd\xdc\x85\t\xc2\x80d&\x98\xee_`G\xa8\xb5Z\x8f1)[C\xcc\xb0\xa1=\xb55q\x82'
148,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD148,"b""_\xa5q\x83\xf2\x87g\x1f\xb9E\xcb\x07\xc8Z\x84\xf1\x1a\xd6\xb2\xfd\x98\xfc'\xfcH\x15h\x87J\xac\xac\x14"""
149,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD149,b']\xa1\xbb\xa8h%tq\xe7\xc0\x02B\xbc9]\xad\x1e\x87\x83\x08\xff^\x93\xf93\xcb\x19\xc9s\xa4\xb5\xf6'
150,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD150,"b'B\xc8\xb4U\xc3p,F\xbd\xab\xea\xfb\x17\xdc7\xa3\xb8\x892\xe2.\x96}\x02\x059Ny\x940\xb2\x92'"
151,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD151,b'[\xc5\x1e\xc8\x13V]G\x96\x06\x88-\xf2\xa2\x01\x1cF\x18\xfel\x87\xe4\xffg\x91\xe5\x82\x0f \ro\x01'
152,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD152,b'0\x06\x84\xe6\xae\xc3<\xda\xe4\xb1\xd8)\x0c\x828^\xd4\x83p\xba\x05F\x08\xc0\x87\xd8\x9f[\x9fW4{'
153,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD153,b'U/\xa9\x96\xe2\xfaA\x92\xfbg\x04f\x99\xcc\xdc\x82\xee\xec\xb8\xc1>\xec\xb9\xea\x0b\xb0\xd5\xae{Bi\xb4'
154,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD154,"b'{gZ\xb48IW8\xc4Z\xff\x1e\x9a\xc4R\xb5\x1b\x9c\xb9W""/\x11\xb2M\x1c""\xfc\xf3L\xe6n'"
155,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD155,"b'`\xc0\xd3\x03,\xcd\x02\xcc\x99\x12\x86@as\x96\x1abk\xa1\xf3\xb4\x0c\xf1\x81L\xd9z\xaa\xeb.\x0b\xd5'"
156,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD156,b'\x81l\xfdm\xc5O\x10New\x19>\xeb\x10\xb6\x8c AH\x1c\xb2\x1b\xe2`G}WA\x0c\x06\xd8F'
157,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD157,b'\n4OKh\xc5u?\xf9\x1es_\xa5\xd0\x8e\x86\xf5\x9ac\x1bII\xd6\xfd\x86N\xb7\x96\xf8+\xae\xec'
158,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD158,"b'A\xb7\xc9\xe6\x03\x0b[\x9a\x1d>\xdc\xf0l\x07\xb9\xb5nb"",\x9f)\xd5\x9er\xc4 \xa6S\x92\x10\x9a'"
159,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD159,b'm\x0b\x97(\xb5\rWy\x08:\xb4\xa5L\r\xbf\x91\xe2=\xc8&\xe3C\t1\r\x1d\rz3\x94\x01:'
160,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD160,b'T\xe5!At\xd6FOpj\xae8N.9$\x14\xfb\x18\xceN\xf2X\xb5\x1ao\x89\x0e\x1a\xcbG\x8d'
161,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD161,b'\x82\x89\x1a\x89\xe0\xdd\x16\x94\xb1\xce`93\xf5\x99\x1a\xf63\x7fm-\xed\x81\xc0\xd0\x91K.D;\xa4\x13'
162,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD162,"b'\x12\xc7S\xc7\xec\x15 v>\xd2\xc3`\x1a\xb8Yj""\x95\xab\xc0\x9am\x16;<u\x95\x1f\x06\xedx0'"
163,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD163,b'V.\x80\xdfKD6w-\xd1G@\x95O\x10\x8a\x07\xbc\xc6\x1c(t(\xdc\xe6\xb9uA=\xdc\x14x'
164,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD164,b'q\xbd\xfd\xc0/\xa6\xc0\xca\xb9\xef\xb9h\xe4\xa3\xbfJ\x16\x06 \xc5\xde}\x04;[\x9fQ\xef\xb5\xcd\x8b\x11'
165,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD165,"b'\x10""\x021\xfe\x13\xb6<\xab(\xd71\xf7\x02\xff\xa5\xab\xa1\xffB\x9b\xc3\x92\xf0\xa1\x1am?8\xf2l\xfe'"
166,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD166,"b""\x86\x1eL`.P2\xc3p\xe9\x0b\xcd\xf8A\x80\xeb\x8e\x8b\x05=\xbc',~a\x94\xe3q\x89\x1c1\x11"""
167,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD167,"b"")\xe3\x0b'\x11;\xe9,=\xdd\xfd\xab\x86?\xc6{b\xe7U\x97\xaax\x03.\xd1\xe4D\x0eV\x8c\xa6@"""
168,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD168,"b""Nr\x85?\xd1\xcf0\xb1\x07E\x95^K\x17z\xee\x96~\x00\xb4qx\x15\xdb\xecx\x1b4\xd8'\xef("""
169,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD169,b'`\xe9\x037\xc5\xeaZ\xc9B\x82\x9b\xfd\xdf\xe6o\x99\xf6v\x87\x16\xe5{\xde\xcd=\xea<\x92\xc2\xcf\x9b\x84'
170,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD170,b'\x13\xdf5M\x842AU\xa4C\x8b\xbcf\x03&\xab:\xb6<NFB\xc28\xae\xe2\xe0\xb4\xad\xf1\x83G'
171,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD171,"b""g\xa2X\xc2\xb0*$\xbc\xc0J\xb1\x9fy\x0e@IQU \xd7\x8e\xac\xc1\xae\x06\xdc'a\x99iz\x91"""
172,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD172,b'6\n\x11:\xcd\xba\xfe\xd7[\xd6:0\x9a\xe9\xa6\xb6\xdb\xcd\x98N\\!{\xed\xa6\x1e\xbb\xa5Q\xfa\x1d\xc3'
173,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD173,"b""\x0b\xb7-\xa1'\xe3\rq\x85c\xcbo\xe9J\x89\xb6B\xb9\xc0\xca{\x8d\xc5\xc8\x813\x9d\xea\xaaun>"""
174,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD174,b'^\x19\r\xd5j\x03\xe6\x9a^\x02\xe8\xbf-Nr\x9d\xeb\\\xd7q\x15\xe0\xbb\nY$\xedLQ\x1c[u'
175,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD175,b'_&t~z\n\xf3\x89\xb7\x01\x8b:\xce\xbb\xf2\xe0\x81B\xdb\x80\x06\x05\xf3q\xa4b\xad\x9eR\xb3p\x93'
176,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD176,"b""\x7f\xae((28\xa6\x1e'\xc7\xcf>\xb2\x88\x91\xbc$a\xd6\xdai4\x89c\xe8\xc8&\xf9\x88\xb1\xc6\xed"""
177,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD177,b'V\x8d\x05J\xbb\x7f\xf9\xe7\x8b\xbdc\xe2\xabb1\x8b\xe0\xe0B\x89m\xb0\x06]*?0\x1b\xea\xe1f\xea'
178,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD178,"b'\x19\xef\x93\x8c&\xb2\xff[\xefP\x90;\xf7,\xf0\xa2\x91e\xfa\xca\xe7\x8b:\x13\xac\x9e%\xc4\xdb\xd09%'"
179,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD179,b'\x82O\xbf|w\xfd`[\x16\xde\xe3\xccvF\xdc\xf0\x95\xb3cW\xb65\x96\x94m\xc4\xcb\xb8\xe9\x88x\xc4'
180,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD180,b'\x1a\x12\xa0:\x00P\xc3\xca\xcdbR\xd8\x02g\xc5\x80\xd1\xa7\xba\x86\xa6\x86z\xb6\xe1\x04$D\x08\x950\xa0'
181,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD181,b'+\xef\xba\xf3Q\xa8\xd2\xa3\x1d\xe7]&\xff\xed\xaaZ\xe7`4P\x19\xb9\xb6\xc5\x91#z[\x88\xfc\xda\xcb'
182,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD182,b'\x12\xfd(\n\x11\xf7\xf7\xe9\x18\xeb\xd4{$\x13+o\xde\x03\xa9K\xbc\xfcd\x0cR~\xaeO\xe3\xe0\x1b.'
183,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD183,b'!\x9d\x820\xa7\xee\xb46\xc8\x9c\xdbx\x9f$\xc4\xaa9\x88i\xcb>\x97\xbf\x91\x9a\xa1\x1b\x81\xd6\xaf\x8f\xb1'
184,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD184,b'3\xb48\x86\x0e!\xbeGr\xf9\xa8\x90X\x85\xa7\x0e#\xc1\xb3A\xe0\x0ek\xe5\xc3B\xcf\xf5\xbdk5\xe1'
185,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD185,"b'A4\xe6\xdb\x0e\xb9\xb5\x88""?\xd2\x88\xe1\x93\x90\xcc\xfa3\x9e\xf2\xecS>\xffO\x99s\x1c[\x8c\xd69'"
186,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD186,b'@\xc7\xfc\xf8\x95N\\\x83\xf7\x19<!\x0e\x15CTh\x19cW\x9b\xda\xe1\x1c\x1e\x13\xa0\x9b\xc0.\x7fA'
187,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD187,b'r[\xdd{\x89\x89=D(P\xadBZ%\x07\xa4/\x9b\xd5\x9c\xcc\xbf\xeb\xc4\x03\x8f\xc8\xa5@B\xe7\xe6'
188,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD188,"b'`/\x1f\xb5\xa1J\xa0\x00>\xe6\xa2\xcc\x97\x0c\xcf\'\xeb\xaa""&\xf7o\x95\x19dW\x18\x07l\xf9N\xb1'"
189,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD189,b'qr;\xad\x7f\xf2\x93\xdc\xca\xc0\xe0\x9b\x83\xbf/\xd3W\xa72\xa5v\xd4\xdf\xa0+\x10\xfc\x13\xd0\xe0\xf89'
190,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD190,b'\x1f\xc9\xedZ\xc7\x08h\xae\xd3\x8e\xf3\xa7:\xae\xda\xd9\xf7\x0c\xb0\x0c\xd1\x98CZd\xa5\x9fg\xd9\xa0\xf0\x8f'
191,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD191,b'1\x00^\x11\xdfE\x00\xa0\x7f\xbc\xb1\xfc\xb6s\xe8\xa9\x1f\xb7k\xbf\xe0\xd4\xc3\x85+D\xc3\nl\xac\x98H'
192,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD192,"b'\x83\xf5X*\xed\x18\x0cy\xb8\x1a\x9b(\xa3\xb1J\x0b33[\n\tZo\xa3\xcb""\x7fW\tj\xd7\x8b'"
193,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD193,b'C\x17\x13\xe5;b^\xf4s\x02\x07\x91\x98O\x0b\xf5\x17;\x16\x03D\xbc\xcf\xd8Jnwr\xa1E\xd8Z'
194,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD194,b'B/\xd9y\x11\xee\xb5\xc4\xd8\t\xfa\xfc\xa0\xb2\x9c\xd5#\x9eTeQ5~\x9d8\x15\xafA\xc9\x18\xb8!'
195,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD195,b'5\x88\n\x93\xd3\x9fztB\x0f\x08\xa1\xb2\xfeo*6#\xb9\x86\x0c)\x9cM\x982\xb3*\xf9\xd0\x11\xd0'
196,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD196,"b'\x89%k\x07|\x83\xbc5g\xda\x8e\x88\x1c\x86F\xd7\xaaX\x1c,\xf9\xfa\x0e\xe81\x96e\x82:\xa7\x14l'"
197,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD197,b'$PzM\xfd\xc31x\xf6\x1bw\xf6\x8e\xf4`I\x9f\xb9\xa7~{\x8cx\xe7\xb8\xb4\xd9\xc9\x03\xdd\x94\xcb'
198,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD198,b'5\xc0!\xa0*\x0f\xf2\x17\x03?2\xf4\x83\xe0D\x0ct\x85B\xba\xb7CR\x10\xf80\xa3\xbf\x89\xd5]\xb0'
199,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD199,b'\x0f\xb8\xf9\xa2\xe0\xe9\xc1\xef5\xfc\x1fu\xd5\xc8 \x05z@\x03\xdc\xb28\x08\x9f\xee\xe4\x054\xca\x11\xda\x9f'
