,Unnamed: 0,name,mfg_date_dd-mm-yy,batch_number,number_products,checked,prod_id,hash
114,114,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD114,b'n\x07p\x03\x81\xb0\xa9\xec\x1b`\x13l\xc6\xdf\x85e\xfa\xd5\xb7W\xf1\xd6\x91P\xac\xf4\x88\xe8C\t\xec\xe7'
115,115,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD115,b'jb\xbb]\xc8-\xac}\xa8\x8f\xc6(\xb6Y\xa9/\xadz\xc8\xb2\x13\x84U;\xf6!\xdd\x97\xdaO{\x9f'
116,116,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD116,"b""\r\x07o\xa4),\x19\x87j\xd9\x0f\xa8fJ\xc7\xab}\xc7\r\xa5\x95\x18\xeb\x06\xb8\xc0.\x89'$\xed\xbc"""
117,117,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD117,b'\x05\xe9\x1b\xfe\xc2\x0b\xf5k{\x19\xbb\x1f5\xf6\x15\x9f\xd34\xdd\xe5H\xaf\xdd\x90\xe5\xab\x9d#\xee\x12\x14g'
118,118,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD118,b'M*\x88l\xc1\xd1\xe6\xa5\xcd\x10\xfb!\x95`\x085\xab\xe0\xfb\x06\xe6Xa\xc3\x1c\xd1\x05\xd4R\xc8\xe9\xe2'
119,119,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD119,b'/\x9c\x90\xb0\xe4l\x00\xbf\xf5Wb\xad\xe83\x04\xaa\xe44\x8cM\xf3\xd8\xc64\xec\xfc\xf5k\xe4\x08K`'
120,120,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD120,"b""c\x8dA\xb6T?\x88\xeb'\x85\x90\x0fa\x82\xe4\xf3\xac\xe5\x14)Q\xa8\x08\x1d\xbc\xe2\xd1-Y\xd3W\x9b"""
121,121,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD121,b'3\xd1gA\xbf!D\xa4\xe8d\x90\xca\xae\xbbm9\xed\xfe\xdc\xd5t\xa7U\x91\xe82^\xe7|\x06\xe6R'
122,122,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD122,b'c\xebSY\x82\xca\xec\xef23L2\x9bF&\xe01`\x19\xa8\x10\x95jR\xde\xfaU\xb2\xc4z\xbb\xfd'
123,123,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD123,b'7\x0c(\xa3?\xd9\xdb\xe5T\xf9\xa97J_X\x15\x14\xb6\xcb\x803<f\x8aa\x96A\x9f\x85\x86\x08b'
124,124,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD124,b'\x8e/\x94\xff?\xe4i+h\x822\x06\x9d\xac\xc1+\x81f\xdc\xc6\x8bv\n|V\x84\xae\x9c\xad6_\x87'
125,125,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD125,b'>\xca\x1b\x9e\x18\x9b\xff\xaf\xb5\x9ds\xe8\x92\x9aY6\xed\x83RAy\xbc\xd2\xbc\x1er\xa7\xc2G\xaa\x80h'
126,126,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD126,b'O\xaf<[\n\xfc\xcb\x8fK\xad5\xac\xff!\xd1$\x02T\xe5\xa7\x00\xf7G<\xe7\xae\xa6\x13s\x1fZ\x05'
127,127,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD127,b'6\xf1\xc0\x1f\xdc\xa5\xdbH\x8c\xc6\x14\xa9}3\xf1\xefk8^\xefU\xf9\x16\x91\xa8\xda\xab\xa0\\fPx'
128,128,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD128,b'#v\xaak\xdf\x16\x9e\x94\x89\xe5\xcaH\xc03\x1c\xb7y\xfd\xce\xca\xa5\x1bN<\x08\x05Ip\x85\xe2RY'
129,129,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD129,b'\x05\xc1\xc3\xabi\x7f]\x0b\xed\xf7\xcb3F&;\xef\xb9\x1f\xec\x07t\xa5\xc8+\xeb\x9d\x14i\x15\xcf\xae\xbe'
130,130,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD130,b'\x1c\x18zA\xac\r\x15\x8dJ\xa7\x0c(\xa3/\x07\x0c\xbc\\\xf6\\\x88\xe3\xda\xb6VE\x11\xdf\x9d\xca\xa6\x80'
131,131,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD131,"b'\x81(\xdf\xa3(\x98F""f1R\xb2\'\xbf0nuW\xb8\xc98\xa5\x03\xa2Sa\x1a\x8e&0\x9d5'"
132,132,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD132,b'\x06\x13kR}\x0c\t\x17\xb6f\xac\xbfq8\xe1;K}\xf5\xe3\x98\xbf4\xef\xb9\xee9\xd3\xf7Jc\xb5'
133,133,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD133,"b'\x8bK\x83]\xb4\xb7,\x02\xc1k\xbe@\xed\xe6\xcf>\xad\\\xca\x05*{0\\goE\xb5\xba9\xbd '"
134,134,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD134,b'F\x93\xd6\xea\x8f\x8b\x84\xc5\xaa\xfa3\xba\x1ad\xe1A?\t\x90\x1b\xa4\x82\xb0c\xef\nk\x7f\xb2\xae\x8e^'
135,135,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD135,b'\x10\x8f\xb8\xc1\rv\x88\xdbH\x96\xb1x{}\x0c$\xa5\x05\xef\xa8!\xbd8\x9e\x81\x9b\xccK\xbd\xbe!\xa5'
136,136,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD136,"b""\x82\xce\xd1\x83t\xf2\xba\xc4\xc4Z\xe3\x8c\x92~\x17\xfe\xce'\x83L\x89\xf9\x16\xf2\x92S\xaa\x946\xa5JF"""
137,137,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD137,"b'""\x14\x19-\xb1\x04\x8f\xcc\x1dL\xf1+M\xe0\x033\x00\xfa]\xd5\xafu\x07\r\xd6`]l~\x0bh\x03'"
138,138,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD138,b'\x00x\xe8q>\x801\n5\x80r\xbd\xc7\x94\x16\x8f\xd3\xe6\xc6\xc1\xa3\xe7B\x1e`\x8d\xce\x9e\xe7\x91\xb7\x1e'
139,139,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD139,b'\x8d\xff\xdd\x04B\x93\xd0\xc9:\xb1\xad\x83AE\x08/\xc95\x87w!\xe09\xc3\x1fJ\x0fei\x166\x1e'
140,140,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD140,"b'\x1b\x05\xa0\xd6\x9b\xf7f\x9c\x9ft\x94\xd7\xbco\x97hY^-W/j\x12>\xfc\xd3/\x01\x9c\x06""\xb8'"
141,141,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD141,b'F\xc6\x15\x94`\x05\xb7\xac\xffk\xb0}\xfd\x01Y \x96\x1ds\x8dT\xa5\xd1\xa3l\x0f\x0f*\x85\xc3B\x1a'
142,142,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD142,"b""!\x85\x81\xc9\xf6\xaeWD\xd4\x0e\xcb*\xd3\x1f\xb8\xf6(\xac\x81\xf5\xe9*v\x12\xea3\xd3\x03\xfbq'\xb9"""
143,143,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD143,"b'W\xc1E\xf7\x00\xac\xf4\xc6\x17 \x1d\x88\xf1\xab""\x86\x8f\xfb6@.\x1f\xcd\xad\xa3\x14dB\xc3\xea\x85\x1e'"
144,144,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD144,b'C\xd3\xeck\x12?C\x1fz7R\xbe;\x7f\x8a\x83\xb5%\xe4\xcam\x1e\xbcb\x8d[\xd8]\xc1\x8b\xfb\xd0'
145,145,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD145,b'H\xc4\x07\xe05\x14}\xea\xff#\x0c#\xc2\x13\xf2\x05\xfb\xdc\x16\x17\x0e\xeb\x9f&6\xbaKB&\x7fJ$'
146,146,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD146,"b""v$0\xdc\xfb\xed\xf4^b\xac\xbb\xd1\x84\xe0\x8b \xfc\x1b'SIP\rq\x14\x0b5H\x9fh\xb9)"""
147,147,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD147,"b'\x06\x1d,\xa5\x00\t\xe8\xdf\xe8w\xe0Q\xa2\xf2\x9b\xfbm\xd3\xc6\xdf3\xe0D\xcd \x0f\xba\xe6\xdfW\x8d\x0b'"
148,148,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD148,"b""'\xa0r\x12\x92\xb6*U\x98\xd1\x17\xabL\x9d&\x87\xb6B \xf6\x1c\xc1\xdf\xa6\xd7?\x90\xe4\xef\xbb\x10$"""
149,149,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD149,b'[\xc2Gi\x96\x8er\x1a\xd6\xd0\xbc\xe8U\xd2\xdcu\x14\xa8\xe4\x9d\x96\x8c{\xc6l\xcf\xa6\xd0I@\xecN'
150,150,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD150,b'x5\xd6\xc3-2\xd4^\xd3\x8bI\xd3\x8d!\xbf\x19\x87\xf5V\xd2YR\x08\xbdv\x9ayj4P\xeb\xea'
151,151,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD151,b'\x0c^\xb4\xc1|(\x1d\xf4c\xfaARuk\xd0\xf2\xad\x07o\xdb\x1c\xaa\xac@>;\xccm\n\xcb\r\x02'
152,152,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD152,b'\x1fI\x9a\x01\xba\xbc\xbb\xf9\xe1\x91\xa0\xea4\xbd\xd8\x9c\x16\xde\xce\xb2u\xcd\x98\\\xb2}\xdcI\x1e\xb7\xf4)'
153,153,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD153,b'+\xdd\xe8J_\x12\x92\xc5\xdfK=\xa9V\xeb\x18\x9f\x94Z*\x81\xff2\xc6:\xd8-\xabl\x80\x0b\xcf\x0b'
154,154,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD154,b'\x1f\xce\x88\xec\xb3\x1b\xd5\x07\xfc\xb8\xaa\x88\xfdx\x81K\x95\xa1\x8f!Ub\x90d\x94b\xcfh\x1f\xe8\x98O'
155,155,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD155,b'.gD\x1e\xb0s\x10hg\x99\xa2a\xe4\x86\xc2\x9d\xd2\x16&5\xe3\x8as/&[\xe8G\x1c\xfc\xfb\x14'
156,156,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD156,b'i/\xb6K\x15\xffY1\x9d\x9c\xd5V\xaf\x15\x8er\x11\x90\xd9\x0b\xac\x08\x1f.\xe4\\Mb\xc3\xc5~\xbc'
157,157,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD157,"b'""\x97\x1c\xe2S\x17\x85*\xd0%RI\xba\xe7\x9d\xd0\x14\x13\x10\xaf5p\x85\xd4\xf8j\xbd\xf6\xf1\xe2\x12\x89'"
158,158,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD158,b'\x13\xf1\xe1\xc3W\x895\x02\xcd\x9c\xe2\xf7*\x1a\xfd\x11\xe6\xce\x95\x82\x84\x00g\x17\xca\xbbc\xb9/[\xb4\xac'
159,159,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD159,"b""\x81\xaa\x88^h\xad\x00+\x8a>\xb0\xfd'\xb5\xd1\xb5/V4\x99A \xb1:\x93\xe8\x8d\xdb#\x1e\x8d\xc5"""
160,160,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD160,b'\x88[~\xe5q\xbb\xe6\xfe\x05\x14\xfa?q@F\x15A\x9df\x1d\x0f_\x99M\xad\xd7Z\x84\x04^vt'
161,161,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD161,b'\x10t\xda\t\xf9\xb0\xf6\xeej\xed\x91\x01\x03\x9bK\x03\xba\xed&\xe8\xc8\x04T\x19\xf9Lj\x99S\x89\xa1d'
162,162,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD162,"b'\x7f\xcdc\xfb\xf0,Gb\xbe\x01\xf6\xbe\n\x91\x87H%%7\x08\x1c\x15L\xb6\xb7Rj\xc2\xe3\x18\xe9\xe5'"
163,163,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD163,b'\x862@?MV{\x8dl\xcd\n\x8a\rL\xba\xbd\xe3\x86Y\x122\x8e\x9e\xc3^\x92\x94a\xebQ\x00\xc8'
164,164,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD164,b'\n\x16~\x9bb\x9fa\x91{R\xe9\x8a\xc27\xf6%\x85\xa3\xe3|\x1c\x87da\x11EU2DA\n\x0c'
165,165,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD165,b'M\xd4\x9a\xd8%\x91x\xa6\xd6\x97i\x00\x98b\xe8l\x0e\xa3\xc3\xef\x04\x1c\x01\x1e\xf1\xcaH\x15\xe2\xbd\x98\xc2'
166,166,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD166,b'~\xaa\xfap\xec\x04T\xde\xef@n\x17\xf3\x80\xf3\x80\x0b\n\x85\xd7!\xbf\x0f\xd1=\xa3\xbc\xfcW8\x93W'
167,167,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD167,"b""74\x81\xf0y\x18f\xc9\xefB\xe6T\x87h\x86\xccR\xb6\xa5\x9f\xf0\x01f1\xabP\x80'\x8d'\xde\x84"""
168,168,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD168,"b'I\x04\xed\xb5b\xa2i\x87\xb4\x14B\x9d\x84K\xfc\x87\xbf@\x1e$\xe4\xc1\xa9\xbf/\x90`:\xf8\x00r""'"
169,169,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD169,b'\x12!\x1bg\xb4\x85\x93\xed\xaa\x9b\xf2F!\xe4\xec\xfb\xaf\x08R\xf2z\x15\x04\x9cz\x9c\xf2\xf5c\x84P\xa6'
170,170,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD170,"b'%\xf4\xd5\xb6\xb4\xf4\xba\xe8\xa7N\xde\xf3r\xe3\x93\x10Dp\xab5\x1e\xd9\xb2!\xbe^`\xb5\xd1,\x1e6'"
171,171,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD171,"b""'#\xb4\x7fzN\xdd\x1a**U\xb1;\x0e#\x87\x19I`\x90I\x8eP\x13\xce\x19\\\xcd\rJ?\xc5"""
172,172,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD172,b'Myg\x810 \x83\xefO\x83FJ\x94\x1aFq\xef\x89\xa5\x1d~\x7f\xc7\xfd\x0bm\xefg#\xe68@'
173,173,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD173,"b""+\x88z\xd9kZ\x9e\xeahN\x02\xc4\x9a\xe3^\x9c6\xc5\xce\x85\xfe#'\x93\xdb>\xa2\xd4M\x81z5"""
174,174,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD174,"b'\x8d\x85?\xfb\xd4\x844\xc6,d\x9d\x14\x1f\xc1\xd5\x16\xb5\xb8\xb2\xd4p\x9b\x00\xea\x03\x89\xa0k\xd4\x8c\xd4_'"
175,175,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD175,"b'ZNRT\x9eT\xea\r\xd5\xa1\x17>\x95\x15\xa2\xb1hK\xfe\xae\xbc\xfau\xf7\xa5\xf6\xd7\xd4b\x85""\x17'"
176,176,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD176,b'}n\x05*\xcaXP\x1f\xef\x88\xc33\xe8\xfa\x0e\xf6\x14\xff)\xf2\xb6\x08\xe1\x96\x18\x16f\xe6o\xfa\xc1]'
177,177,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD177,"b'Y\xeb\xb5\xaaer\xf9\xf2\x90|{\xda#1\x8aM\x9fq\xb5\xac6,=\xae\xd50\xdeKU\xaf\xb2\xcd'"
178,178,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD178,b'\x01\x12\x91W\rvR\xbe\x16\xde|\x85\x98\xd4\xe0X\x96K\x03\xd3\xfeHa.\xc6]D\x99\xe3z\x08W'
179,179,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD179,b'\n\xaeZa\xbe\x02K\xa7\x8f\xa1<f#fo\t!$>*\xeb\xc6\xaf\xee\xd2\xf3\x14\xbb\x007\xda5'
180,180,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD180,"b'4K\x05\xf0)\xa8\xbf\xbd[\xad\x14*\x1d\x82\xde\xe2l\'2\xac""v\x10\x98\xea\xc9\xf4Y\xdd7\x1a\xee'"
181,181,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD181,b'9fO\x8b\xa8E\xf5Z\xef\x9d\xd6I\x11C\x16\x8cZ\x04q\xef&\x83L\xad1T\xd3\x9cek&\x93'
182,182,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD182,b'\x11C\xb0\x9f\x1em\xfb\xa9s4\x93B\xa8wT\xd2\xce\xceQ\x1f\x0cg\n\x17\x8f\xf2\x9c\x97O)\xbfz'
183,183,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD183,b'U\x03\xc4\xe8#r\xe8?ST\xafx\xec\xddt\xf7\x8f^n\xbdBf\xb5\xbd\xdayw\xad;\xe5H\x1e'
184,184,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD184,b'f\xa0\xf4\xfa\xbc\xd6\xc9\xa9Bs\xdb)\n\xe9\x12\xb9\xac\xdb\xc0\xe0\x81z\xe4\xa4\xd6*ln\n^\x80\xe5'
185,185,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD185,b'\x1a\x8dz\x80q{/\xd4H\xa6\x8d\xc4l\x18\xc6\xaf\x90\x9e\xb3<BsN\x10\xac\xe7:\xba\x00\x86\x96\xad'
186,186,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD186,b'|\x0b\xf1P\xa3X\xa9*)\xdc\xcf{{C\xf3\x04\x1bf\xa9}\xac\xf1\xd6\x8fw\x9d\x18Bma5\xa7'
187,187,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD187,"b'%\x8b^i\xd3\xb4c\x06\xbdH\x1b!\xa7M\x91\n$\x91\xb1\x8d\xa1+\x05\t\x8c\x8a\xfbee""\xa83'"
188,188,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD188,"b'\x1aF\xac9\xcd\xd1&F@\xbf}\x03&\x986\x06\xdd\x9f\xde,\xd3\xdaK\xaba+l\rm\x07\xbd""'"
189,189,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD189,b'\x83~\x95\x1e\xc1(\x9a6\xc4\xb8d\x99\xa2\xf8sI\xdb\xa1r\x90.\xba\xc9`\r\xaf\x18\xb0r\x8f\xcc\xfb'
190,190,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD190,b'I\x85\x9f\xad\xb2~\n\x10\xeb0X\xe6?\x9e\xd9H\xc0\x94\xc5w\xba^E\xbb\x9a\xef-\x85\xbe\t\xd9\xd6'
191,191,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD191,b'u\x82\xfa/\xbfk\xde\x1eQ(\x91\x1dB\xbb\x8b\x16\xeb\x11\x9bx\x0b\x91\x9c\xc8\xec[\xbck\x82M\x0e\xe3'
192,192,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD192,b'\n\t\xffr[\xe5{?C\xed\x0e\xad\xcc\xb1b@f\x15\x04@\\\xbcn \x88\x06h\xfc\xe9\x80\x19\xf0'
193,193,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD193,b'\x80j\xfbg\xd4\x9b\xd2\xee\xf4m[3\x98\xc3b\xb41\xa6\xff\x8b\xdf\x93\xf5j\xa7y\xc1F!\xe727'
194,194,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD194,b'1\xe9BM\x85\xaa\xca}\x1e\xd4%\x9f\x11\xc25Cex\x8b\xc1@n\x88v\x93\xc7\xab\xb2G\xbb!3'
195,195,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD195,b'Z\xc4&\xf1G^\xaeB\xc2$\xba\x8c\x18\x1c`oJ4\xfc\x8f\xefrE\xd2(o{\x9ab\x82&\xab'
196,196,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD196,b'\x88\xcc\xd9\xc6\xe9X\xe9\xc4V\xc7R\xfb\x96\xf9\xa2y\x11\xcbW\xdf\xef!)v\x13\x85\xa2\xbd3[\xa5\xab'
197,197,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD197,"b"")t`>NK5\xd1\x0e\xa7\xa8\x82\x8d!6k'\xa6LWo\x1b\x18\xfb\xdc~xsU\x00\x9a0"""
198,198,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD198,"b'\x1f\xdc\xc2\xb9\xf28\xda*\x8f\x8b\xad\xa0%\xe7\x17\xb6J.\x18\x11\xd9""\xacy3\xf8~@o; 0'"
199,199,test_name,21-03-2022,WP50050MD,200,NO,WP50050MD199,b'\x16\x95\x9dK\x85o1\xff\xe2+\x85\x04\x83l\xa8fS\x0c\xf9t{\xc2\xbb\xfe\x1e\xd1\x83M\xf7\xe0I\xbf'
